,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TEAM,SEASON,AGE,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,PACE,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,ARENA,ATTENDANCE,ATTENDANCE/G
0,82,242.4,43.6,95.1,0.45799999999999996,0.9,2.9,0.307,42.7,92.2,0.46299999999999997,18.9,25.0,0.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,107.0,WAS,1979-80,29.0,39.0,43.0,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,102.6,0.263,0.031,0.504,0.46299999999999997,13.7,33.3,0.19899999999999998,69.5,Capital Centre,,9518.0
0,82,241.2,43.3,91.7,0.47200000000000003,0.8,2.9,0.27,42.5,88.7,0.479,18.3,25.3,0.723,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,105.6,WAS,1980-81,28.6,39.0,43.0,41,41,0.01,0.41,0.42,102.7,102.7,0.0,102.4,0.276,0.032,0.514,0.47600000000000003,14.4,30.5,0.19899999999999998,67.8,Capital Centre,377238.0,
0,82,241.8,41.5,87.4,0.474,0.7,2.9,0.25,40.7,84.5,0.48200000000000004,19.8,25.7,0.772,12.8,31.5,44.3,24.2,7.8,4.8,17.0,25.3,103.5,WAS,1981-82,26.0,43.0,39.0,43,39,0.88,0.19,1.06,103.3,102.5,0.8,99.4,0.294,0.033,0.524,0.478,14.7,29.4,0.22699999999999998,69.9,Capital Centre,379891.0,
0,82,241.5,40.3,86.1,0.46799999999999997,0.9,2.9,0.295,39.5,83.2,0.474,17.7,25.1,0.705,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,99.2,WAS,1982-83,25.8,42.0,40.0,41,41,-0.13,0.33,0.2,99.1,99.3,-0.2,99.4,0.292,0.034,0.511,0.473,16.6,30.4,0.20600000000000002,68.6,Capital Centre,368281.0,
0,82,242.7,40.8,84.2,0.484,0.9,3.4,0.252,39.9,80.8,0.494,20.3,26.8,0.7559999999999999,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,WAS,1983-84,26.2,35.0,47.0,33,49,-2.89,0.53,-2.36,104.2,107.2,-3.0,97.4,0.319,0.040999999999999995,0.535,0.489,15.5,30.1,0.24100000000000002,69.7,Capital Centre,317447.0,7373.0
0,82,242.1,43.1,90.0,0.479,1.3,4.9,0.27399999999999997,41.8,85.2,0.49,18.0,24.3,0.743,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,105.5,WAS,1984-85,27.1,40.0,42.0,40,42,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.26899999999999996,0.054000000000000006,0.524,0.486,13.4,27.5,0.2,68.2,Capital Centre,383098.0,17042.0
0,82,242.1,40.4,87.2,0.46299999999999997,1.4,5.0,0.284,39.0,82.2,0.474,20.8,27.9,0.745,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103.0,WAS,1985-86,27.1,39.0,43.0,36,46,-1.8,0.53,-1.28,103.0,104.8,-1.8,99.1,0.32,0.057,0.518,0.47100000000000003,14.2,29.1,0.23800000000000002,66.1,Capital Centre,373802.0,8465.0
0,82,240.3,40.9,90.2,0.45399999999999996,0.5,2.7,0.19699999999999998,40.4,87.5,0.461,23.6,30.9,0.765,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,106.0,WAS,1986-87,25.9,42.0,40.0,37,45,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,0.342,0.028999999999999998,0.511,0.457,13.3,34.5,0.262,63.4,Capital Centre,485316.0,
0,82,242.4,40.9,87.4,0.46799999999999997,0.4,1.7,0.21,40.6,85.7,0.473,23.3,30.2,0.773,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,105.5,WAS,1987-88,26.6,38.0,44.0,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.34600000000000003,0.019,0.524,0.47,14.4,34.2,0.267,65.2,Capital Centre,433376.0,
0,82,242.1,42.9,92.6,0.46399999999999997,0.6,3.0,0.214,42.3,89.6,0.47200000000000003,21.8,28.3,0.772,15.3,28.7,44.0,25.0,8.5,4.0,15.7,25.0,108.3,WAS,1988-89,26.2,40.0,42.0,35,47,-2.16,0.39,-1.77,106.4,108.5,-2.1,100.8,0.305,0.032,0.516,0.467,13.0,33.1,0.23600000000000002,67.5,Capital Centre,253980.0,
0,82,241.8,43.9,92.5,0.475,0.5,2.4,0.188,43.4,90.0,0.48200000000000004,19.5,25.5,0.764,14.6,29.9,44.5,27.0,6.8,5.2,14.6,23.5,107.7,WAS,1989-90,27.5,31.0,51.0,35,47,-2.16,-0.27,-2.43,107.5,109.7,-2.2,99.4,0.276,0.026000000000000002,0.519,0.47700000000000004,12.4,32.4,0.21100000000000002,67.2,Capital Centre,458332.0,
0,82,242.1,41.3,88.6,0.466,0.7,3.5,0.19399999999999998,40.7,85.2,0.478,18.0,24.7,0.7290000000000001,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,WAS,1990-91,26.5,30.0,52.0,28,54,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,0.27899999999999997,0.039,0.509,0.47,14.3,32.2,0.203,66.0,Capital Centre,443683.0,
0,82,242.1,41.0,89.0,0.461,1.8,6.5,0.272,39.2,82.5,0.47600000000000003,18.5,23.9,0.778,13.0,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,WAS,1991-92,26.1,25.0,57.0,29,53,-4.46,0.11,-4.35,103.9,108.4,-4.5,97.7,0.268,0.07400000000000001,0.514,0.47100000000000003,13.3,28.9,0.20800000000000002,66.2,Capital Centre,505988.0,
0,82,241.5,40.3,86.2,0.467,2.1,7.0,0.301,38.1,79.1,0.48200000000000004,19.2,25.7,0.748,12.6,28.3,40.8,25.7,8.2,4.4,16.1,21.9,101.9,WAS,1992-93,26.1,22.0,60.0,23,59,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,0.298,0.08199999999999999,0.523,0.48,14.2,28.8,0.223,67.1,Capital Centre,558966.0,
0,82,240.3,39.0,83.2,0.46799999999999997,2.7,9.1,0.297,36.3,74.2,0.489,19.7,26.4,0.748,13.1,26.7,39.8,22.2,8.5,3.9,17.1,20.9,100.4,WAS,1993-94,25.8,24.0,58.0,22,60,-7.38,0.25,-7.13,104.5,112.2,-7.7,95.9,0.317,0.109,0.529,0.484,15.3,31.2,0.237,66.2,US Airways Arena,619756.0,
0,82,242.1,38.7,84.1,0.46,5.3,15.4,0.34299999999999997,33.5,68.7,0.48700000000000004,17.8,24.5,0.7240000000000001,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,WAS,1994-95,24.5,21.0,61.0,26,56,-5.6,0.04,-5.56,105.4,111.3,-5.9,94.5,0.292,0.183,0.529,0.49200000000000005,14.3,29.3,0.21100000000000002,66.7,US Airways Arena,689463.0,
0,82,241.5,39.0,80.7,0.484,6.0,14.8,0.40700000000000003,33.0,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,WAS,1995-96,24.8,39.0,43.0,44,38,1.06,-0.07,0.99,108.7,107.6,1.1,93.7,0.314,0.183,0.5579999999999999,0.521,15.0,28.2,0.228,67.8,US Airways Arena,669598.0,
0,82,242.1,39.1,81.4,0.48,4.0,12.2,0.331,35.1,69.2,0.507,17.1,24.1,0.7070000000000001,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,WAS,1996-97,25.9,44.0,38.0,46,36,1.62,0.15,1.77,106.6,104.9,1.7,92.4,0.29600000000000004,0.15,0.54,0.505,14.6,30.2,0.21,70.3,US Airways Arena,700646.0,
0,82,241.5,37.6,83.1,0.452,3.9,11.5,0.33899999999999997,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,WAS,1997-98,26.7,42.0,40.0,43,39,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.47600000000000003,13.0,31.2,0.21899999999999997,69.5,MCI Center,801240.0,
0,50,241.0,35.4,79.4,0.445,3.6,11.6,0.309,31.8,67.8,0.469,16.9,24.0,0.705,11.9,28.1,40.0,21.3,7.9,3.9,14.7,23.0,91.2,WAS,1998-99,29.3,18.0,32.0,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.46799999999999997,14.1,28.2,0.213,69.5,MCI Center,402481.0,
0,82,241.5,36.7,81.5,0.451,4.1,10.9,0.376,32.6,70.6,0.462,19.1,25.7,0.743,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,WAS,1999-00,28.0,29.0,53.0,32,50,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,0.47600000000000003,14.8,30.6,0.23399999999999999,71.7,MCI Center,616593.0,
0,82,240.0,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17.0,23.3,93.2,WAS,2000-01,27.0,19.0,63.0,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,71.8,MCI Center,638653.0,15577.0
0,82,240.6,35.8,81.3,0.441,3.7,9.6,0.38799999999999996,32.1,71.7,0.44799999999999995,17.4,22.8,0.765,12.9,29.2,42.0,20.9,7.0,4.3,13.0,21.5,92.8,WAS,2001-02,27.5,37.0,45.0,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.11800000000000001,0.508,0.46399999999999997,12.5,30.7,0.214,71.4,MCI Center,847634.0,20674.0
0,82,241.8,34.3,78.0,0.44,3.1,9.9,0.312,31.3,68.1,0.45899999999999996,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,91.5,WAS,2002-03,28.4,37.0,45.0,38,44,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13.0,27.3,0.253,71.6,MCI Center,827093.0,20173.0
0,82,241.8,33.6,80.0,0.42100000000000004,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.7140000000000001,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,WAS,2003-04,24.4,25.0,57.0,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6.0,92.2,0.337,0.19399999999999998,0.5,0.45399999999999996,16.0,30.7,0.24100000000000002,69.5,MCI Center,645363.0,15741.0
0,82,241.2,36.2,82.9,0.43700000000000006,6.3,18.3,0.34299999999999997,29.9,64.6,0.46299999999999997,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,WAS,2004-05,25.3,45.0,37.0,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,70.0,MCI Center,705069.0,17197.0
0,82,241.8,36.3,81.2,0.447,6.1,17.0,0.35700000000000004,30.2,64.2,0.47100000000000003,23.0,30.4,0.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,WAS,2005-06,26.5,42.0,40.0,46,36,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.5379999999999999,0.484,12.8,29.5,0.284,70.9,MCI Center,705062.0,17197.0
0,82,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.48200000000000004,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,WAS,2006-07,26.8,41.0,41.0,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.35600000000000004,0.237,0.542,0.491,12.6,28.1,0.272,71.0,Verizon Center,753283.0,18373.0
0,82,242.7,36.4,81.6,0.446,7.0,19.7,0.35600000000000004,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,WAS,2007-08,27.2,43.0,39.0,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.24100000000000002,0.535,0.489,12.5,28.9,0.233,72.8,Verizon Center,736461.0,17962.0
0,82,240.3,36.5,81.2,0.45,4.8,14.6,0.33,31.7,66.5,0.47600000000000003,18.2,23.8,0.767,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1,WAS,2008-09,26.9,19.0,63.0,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,0.293,0.18,0.524,0.48,13.2,27.7,0.22399999999999998,71.4,Verizon Center,681119.0,16613.0
0,82,241.8,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.47100000000000003,17.6,23.1,0.762,11.8,30.0,41.8,19.0,6.0,5.1,14.9,21.4,96.2,WAS,2009-10,27.6,26.0,56.0,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.28300000000000003,0.183,0.524,0.48100000000000004,13.9,27.6,0.21600000000000003,72.4,Verizon Center,664398.0,16205.0
0,82,243.0,37.2,84.0,0.44299999999999995,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,WAS,2010-11,24.9,23.0,59.0,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.47100000000000003,13.9,28.0,0.21600000000000003,70.5,Verizon Center,688466.0,16792.0
0,66,240.4,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,WAS,2011-12,24.2,20.0,46.0,22,44,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.47200000000000003,14.2,27.3,0.184,70.9,Verizon Center,552038.0,16728.0
0,82,242.1,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,WAS,2012-13,25.4,29.0,53.0,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,74.6,Verizon Center,670070.0,16343.0
0,82,244.6,38.7,84.4,0.45899999999999996,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,WAS,2013-14,26.3,44.0,38.0,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.24600000000000002,0.5379999999999999,0.506,13.6,25.2,0.18100000000000002,75.7,Verizon Center,698068.0,17026.0
0,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,WAS,2014-15,28.6,46.0,36.0,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,77.3,Verizon Center,747796.0,18239.0
0,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,WAS,2015-16,27.3,41.0,41.0,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,77.7,Verizon Center,725426.0,17693.0
0,82,242.1,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,WAS,2016-17,26.0,49.0,33.0,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.19899999999999998,75.5,Verizon Center,697107.0,17003.0
0,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,WAS,2017-18,26.9,43.0,39.0,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,77.1,Capital One Arena,739302.0,18032.0
0,82,243.0,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,WAS,2018-19,26.5,32.0,50.0,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.5670000000000001,0.531,12.3,21.3,0.204,74.1,Capital One Arena,716996.0,17448.0
0,82,241.2,39.8,85.7,0.46399999999999997,0.2,0.9,0.17300000000000001,39.6,84.8,0.467,24.9,32.3,0.7709999999999999,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,104.5,ATL,1979-80,26.1,50.0,32.0,49,33,2.91,-0.09,2.83,105.2,102.3,2.9,98.9,0.376,0.011000000000000001,0.523,0.465,15.4,36.9,0.29,65.6,Omni Coliseum,,
0,82,243.0,40.1,83.7,0.479,0.1,1.0,0.122,40.0,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,ATL,1980-81,26.8,31.0,51.0,33,49,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,0.48,16.7,34.1,0.293,64.8,Omni Coliseum,362699.0,
0,82,242.4,39.1,82.6,0.474,0.3,1.6,0.21899999999999997,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101.0,ATL,1981-82,26.5,42.0,40.0,43,39,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.35200000000000004,0.019,0.529,0.47600000000000003,14.6,32.2,0.271,67.6,Omni Coliseum,314593.0,
0,82,241.2,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.7509999999999999,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,101.6,ATL,1982-83,26.6,43.0,39.0,38,44,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026000000000000002,0.516,0.47200000000000003,15.0,30.7,0.222,65.1,Omni Coliseum,292126.0,
0,82,242.1,39.4,83.0,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.7609999999999999,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,ATL,1983-84,26.6,40.0,42.0,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.47600000000000003,14.4,31.6,0.27,65.2,Omni Coliseum,286049.0,
0,82,242.1,42.0,86.8,0.484,0.9,2.9,0.311,41.1,84.0,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,106.6,ATL,1984-85,25.5,34.0,48.0,37,45,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.33299999999999996,0.033,0.536,0.489,15.3,32.5,0.25,63.8,Omni Coliseum,290746.0,
0,82,241.5,42.0,85.7,0.49,0.4,2.0,0.19899999999999998,41.6,83.7,0.49700000000000005,24.1,33.0,0.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,ATL,1985-86,25.3,50.0,32.0,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100.0,0.385,0.024,0.542,0.493,15.3,34.9,0.282,66.7,Omni Coliseum,377351.0,9334.0
0,82,240.6,41.9,87.1,0.48100000000000004,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110.0,ATL,1986-87,26.1,57.0,25.0,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.5429999999999999,0.49,13.3,37.2,0.28300000000000003,67.4,Omni Coliseum,549526.0,
0,82,241.2,42.0,86.6,0.485,1.0,3.4,0.301,41.0,83.2,0.49200000000000005,22.8,29.8,0.767,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9,ATL,1987-88,26.8,50.0,32.0,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13.0,34.3,0.264,67.3,Omni Coliseum,572460.0,
0,82,241.5,41.6,88.2,0.47200000000000003,1.3,4.8,0.27699999999999997,40.3,83.3,0.483,26.4,33.0,0.8,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0,ATL,1988-89,28.5,52.0,30.0,54,28,4.91,0.35,5.26,112.2,107.2,5.0,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,64.7,Omni Coliseum,644291.0,
0,82,240.6,41.7,85.6,0.48700000000000004,1.5,5.0,0.302,40.2,80.6,0.498,23.7,31.0,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,ATL,1989-90,28.6,41.0,41.0,44,38,1.02,-0.39,0.64,113.0,111.9,1.1,95.8,0.36200000000000004,0.059000000000000004,0.547,0.496,13.5,36.3,0.27699999999999997,65.5,Omni Coliseum,573711.0,
0,82,240.9,40.8,88.1,0.46399999999999997,3.3,10.2,0.324,37.5,77.9,0.48200000000000004,24.8,31.0,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15.0,21.6,109.8,ATL,1990-91,29.0,43.0,39.0,43,39,0.77,-0.05,0.72,110.9,110.1,0.8,98.6,0.35200000000000004,0.11599999999999999,0.54,0.48200000000000004,12.9,33.1,0.282,69.1,Omni Coliseum,529161.0,
0,82,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40.0,83.0,0.48200000000000004,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,ATL,1991-92,27.2,38.0,44.0,37,45,-1.5,0.35,-1.15,107.3,108.9,-1.6,97.8,0.27699999999999997,0.09,0.519,0.48100000000000004,13.0,33.6,0.203,68.3,Omni Coliseum,511803.0,
0,82,241.8,41.4,88.7,0.466,4.7,13.1,0.355,36.7,75.6,0.486,20.1,27.1,0.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5,ATL,1992-93,27.1,43.0,39.0,39,43,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.14800000000000002,0.534,0.493,14.0,34.8,0.22699999999999998,68.5,Omni Coliseum,491229.0,
0,82,240.9,39.6,85.8,0.461,3.3,10.1,0.32299999999999995,36.3,75.7,0.48,19.0,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,ATL,1993-94,28.7,57.0,25.0,56,26,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.11800000000000001,0.523,0.48,13.6,34.6,0.221,67.7,Omni Coliseum,537547.0,
0,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.7240000000000001,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,ATL,1994-95,28.2,42.0,40.0,45,37,1.28,-0.22,1.06,106.6,105.2,1.4,89.8,0.292,0.237,0.525,0.48700000000000004,13.9,31.6,0.21100000000000002,68.4,Omni Coliseum,504807.0,10291.0
0,82,240.6,36.4,81.3,0.44799999999999995,6.9,19.5,0.355,29.5,61.8,0.47700000000000004,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,ATL,1995-96,28.1,46.0,36.0,45,37,1.22,0.07,1.29,109.4,108.0,1.4,89.6,0.302,0.239,0.534,0.49,14.0,34.0,0.22899999999999998,67.1,Omni Coliseum,496668.0,8297.0
0,82,241.5,34.3,76.9,0.446,8.0,22.4,0.359,26.3,54.5,0.48100000000000004,18.2,23.8,0.763,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8,ATL,1996-97,28.8,56.0,26.0,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.29100000000000004,0.542,0.498,14.6,31.5,0.23600000000000002,69.2,Omni Coliseum,549414.0,
0,82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.7559999999999999,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9,ATL,1997-98,29.4,50.0,32.0,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.5329999999999999,0.48100000000000004,14.1,33.9,0.275,69.1,Georgia Dome,610615.0,
0,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30.0,43.5,15.6,6.9,5.2,14.9,19.7,86.3,ATL,1998-99,29.6,31.0,19.0,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.37799999999999995,0.171,0.49200000000000005,0.436,14.5,33.1,0.27699999999999997,72.1,Georgia Dome,331831.0,
0,82,241.8,36.6,83.0,0.441,3.1,9.9,0.317,33.4,73.1,0.45799999999999996,18.0,24.2,0.743,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,94.3,ATL,1999-00,27.6,28.0,54.0,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,71.0,Philips Arena,600954.0,
0,82,240.6,35.1,81.3,0.431,4.1,11.4,0.35700000000000004,31.0,69.9,0.44299999999999995,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,ATL,2000-01,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.20600000000000002,70.8,Philips Arena,560330.0,13667.0
0,82,241.2,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66.0,0.45799999999999996,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94.0,ATL,2001-02,25.7,33.0,49.0,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.18100000000000002,0.517,0.47100000000000003,14.6,27.5,0.225,70.9,Philips Arena,506110.0,12344.0
0,82,242.7,34.9,78.5,0.444,4.9,13.9,0.35200000000000004,30.0,64.5,0.46399999999999997,19.4,24.5,0.7929999999999999,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,ATL,2002-03,27.2,35.0,47.0,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,0.47600000000000003,15.7,27.9,0.248,70.4,Philips Arena,528655.0,12894.0
0,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.7759999999999999,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,ATL,2003-04,26.2,28.0,54.0,28,54,-4.65,-0.36,-5.0,101.0,106.1,-5.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,70.5,Philips Arena,565728.0,13798.0
0,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.46299999999999997,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,ATL,2004-05,26.0,13.0,69.0,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.46399999999999997,14.9,30.7,0.212,72.1,Philips Arena,586390.0,14302.0
